First Name,Last Name,Email,Phone,Company,Title,Deal Value,Source,Import Error Reason
Rahul,Sharma,rahul.sharma@example.com,9876543210,TechNova Solutions,Sales Manager,250000,Website,Lead with email already exists in your organization
Priya,Reddy,priya.reddy@example.com,9988776655,GreenLeaf Realty,Business Development Manager,450000,Facebook Ads,Lead with email already exists in your organization
Arjun,Patil,arjun.patil@example.com,9123456780,BuildMax Infra,Operations Head,1200000,Referral,Lead with email already exists in your organization
Sneha,Gupta,sneha.gupta@example.com,9012345678,Bright Future School,Administrator,180000,Google Ads,Lead with email already exists in your organization
Vikram,Singh,vikram.singh@example.com,8899776655,FinEdge Insurance,Regional Manager,650000,Cold Call,Lead with email already exists in your organization
Ananya,Nair,ananya.nair@example.com,9765432109,CloudBridge IT,Founder,850000,LinkedIn,Lead with email already exists in your organization
Karthik,Rao,karthik.rao@example.com,9345678901,Prime Recruiters,HR Director,320000,Website,Lead with email already exists in your organization
Pooja,Joshi,pooja.joshi@example.com,9871203456,EduSmart Academy,Principal,550000,Trade Show,Lead with email already exists in your organization
Ramesh,Kumar,ramesh.kumar@example.com,9090909090,UrbanSpaces Realty,Sales Executive,275000,Referral,Lead with email already exists in your organization
Divya,Shetty,divya.shetty@example.com,9811122233,MedicoPlus,Procurement Manager,720000,Google Ads,Lead with email already exists in your organization
